task_id,year_submitted,month_submitted,day_submitted
T1,2022,9,15
T2,2022,4,2
T3,2021,10,2
T4,2021,3,11
T5,2022,3,11
T6,2021,11,16
T7,2022,9,18
T8,2022,10,18
T9,2022,10,15
T10,2022,11,6
T11,2022,6,27
T12,2021,5,11
T13,2022,7,26
T14,2022,10,31
T15,2021,9,18
T16,2022,12,6
T17,2022,12,29
T18,2022,5,11
T19,2021,7,7
T20,2021,1,13
T21,2022,9,22
T22,2022,4,21
T23,2021,12,19
T24,2022,2,13
T25,2021,11,20
T26,2021,2,5
T27,2021,10,3
T28,2021,7,17
T29,2021,9,2
T30,2022,12,15
T31,2021,4,24
T32,2022,1,4
T33,2022,6,24
T34,2022,6,10
T35,2022,12,5
T36,2022,4,27
T37,2021,8,25
T38,2021,8,30
T39,2022,8,10
T40,2022,1,1
T41,2022,9,5
T42,2022,6,27
T43,2022,8,9
T44,2021,3,13
T45,2022,5,29
T46,2022,10,17
T47,2021,5,7
T48,2021,12,12
T49,2022,11,20
T50,2022,10,4
T51,2022,4,14
T52,2021,8,4
T53,2021,11,7
T54,2022,12,7
T55,2022,7,20
T56,2021,3,28
T57,2022,4,2
T58,2021,11,10
T59,2021,12,2
T60,2022,2,7
T61,2022,6,12
T62,2021,4,3
T63,2021,12,31
T64,2021,3,17
T65,2022,8,16
T66,2021,1,5
T67,2021,7,10
T68,2021,10,12
T69,2022,7,15
T70,2022,10,16
T71,2022,3,10
T72,2022,5,3
T73,2021,1,12
T74,2021,4,29
T75,2021,6,28
T76,2022,12,9
T77,2021,6,16
T78,2021,9,20
T79,2022,6,27
T80,2022,10,2
T81,2021,6,7
T82,2021,3,27
T83,2021,4,4
T84,2021,5,5
T85,2021,2,26
T86,2022,2,1
T87,2021,9,23
T88,2021,1,6
T89,2022,4,13
T90,2021,11,30
T91,2022,11,5
T92,2022,7,1
T93,2021,3,26
T94,2021,9,18
T95,2022,6,4
T96,2021,8,11
T97,2022,2,16
T98,2022,9,8
T99,2021,5,19
T100,2022,5,24
T101,2022,11,12
T102,2022,9,22
T103,2022,9,17
T104,2022,12,28
T105,2022,10,31
T106,2021,11,18
T107,2022,9,3
T108,2021,7,11
